"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","TC7 - Verify Test Cases page","chromium","2026-08-20","skipped","2026-08-20","Login tests","ui/tests/verifyPages.spec.ts","",""
"","30351","Test Case 3: Login User with incorrect email and password:","chromium","2026-08-20","broken","2026-08-20","","ui/tests/loging.spec.ts","",""
"","30339","Test Case 5: Register User with existing email:","chromium","2026-08-20","broken","2026-08-20","","ui/tests/signup.spec.ts","",""
"","30350","Test Case 25: Verify Scroll Up using 'Arrow' button and Scroll Down functionality:","chromium","2026-08-20","broken","2026-08-20","Home Page Tests.","ui/tests/home.spec.ts","",""
"","517","has title","chromium","2026-08-20","passed","2026-08-20","","api/tests/example.spec.ts","",""
"","30328","Test Case 17: Remove Products From Cart","chromium","2026-08-20","broken","2026-08-20","Cart Test Cases","ui/tests/cart.spec.ts","",""
"","30359","seed using loginPage fixture","chromium","2026-08-20","broken","2026-08-20","seed for logged in user","ui/tests/seed.spec.ts","",""
"","192","Test Case 8: Verify All products and product details page","chromium","2026-08-20","failed","2026-08-20","Products Page Tests","ui/tests/products.spec.ts","",""
"","564","get started link","chromium","2026-08-20","passed","2026-08-20","","api/tests/example.spec.ts","",""
"","30354","Test Case 1: Register User","chromium","2026-08-20","broken","2026-08-20","E2E Tests","ui/tests/E2E.spec.ts","",""
"","0","should submit the contact form successfully","chromium","2026-08-20","skipped","2026-08-20","Contact Us form tests","ui/tests/contactForm.spec.ts","",""
"","11588","Test Case 09: Search Product","chromium","2026-08-20","failed","2026-08-20","","ui/tests/productsPage.spec.ts","",""
"","30354","should log out successfully","chromium","2026-08-20","broken","2026-08-20","Login Page Tests","ui/tests/loging.spec.ts","",""
"","30359","Test Case 13: Verify Product quantity in Cart","chromium","2026-08-20","broken","2026-08-20","E2E Tests","ui/tests/E2E.spec.ts","",""
"","30357","Test Case 2: Login User with correct email and password","chromium","2026-08-20","broken","2026-08-20","","ui/tests/loging.spec.ts","",""
"","30312","Test Case 14: Place Order: Register while Checkout","chromium","2026-08-20","broken","2026-08-20","E2E Tests","ui/tests/E2E.spec.ts","",""
"","30345","Test Case 26: Verify Scroll Up without 'Arrow' button and Scroll Down functionality","chromium","2026-08-20","broken","2026-08-20","Home Page Tests.","ui/tests/home.spec.ts","",""
"","30341","Test Case 11: Verify Subscription in Cart page","chromium","2026-08-20","broken","2026-08-20","Cart Test Cases","ui/tests/cart.spec.ts","",""
