"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30403","Test Case 11: Verify Subscription in Cart page","chromium","2026-08-19","broken","2026-08-19","Cart Test Cases","ui/tests/cart.spec.ts","",""
"","6046","Test Case 26: Verify Scroll Up without 'Arrow' button and Scroll Down functionality","chromium","2026-08-19","failed","2026-08-19","Home Page Tests.","ui/tests/home.spec.ts","",""
"","30438","should log out successfully","chromium","2026-08-19","broken","2026-08-19","Login Page Tests","ui/tests/loging.spec.ts","",""
"","30415","Test Case 5: Register User with existing email:","chromium","2026-08-19","broken","2026-08-19","","ui/tests/signup.spec.ts","",""
"","30436","Test Case 2: Login User with correct email and password","chromium","2026-08-19","broken","2026-08-19","","ui/tests/loging.spec.ts","",""
"","30398","Test Case 3: Login User with incorrect email and password:","chromium","2026-08-19","broken","2026-08-19","","ui/tests/loging.spec.ts","",""
"","30398","Test Case 14: Place Order: Register while Checkout","chromium","2026-08-19","broken","2026-08-19","E2E Tests","ui/tests/E2E.spec.ts","",""
"","30437","Test Case 1: Register User","chromium","2026-08-19","broken","2026-08-19","E2E Tests","ui/tests/E2E.spec.ts","",""
"","0","should submit the contact form successfully","chromium","2026-08-19","skipped","2026-08-19","Contact Us form tests","ui/tests/contactForm.spec.ts","",""
"","0","TC7 - Verify Test Cases page","chromium","2026-08-19","skipped","2026-08-19","Login tests","ui/tests/testCasesPage.spec.ts","",""
"","724","get started link","chromium","2026-08-19","passed","2026-08-19","","api/tests/example.spec.ts","",""
"","559","has title","chromium","2026-08-19","passed","2026-08-19","","api/tests/example.spec.ts","",""
"","6017","Test Case 25: Verify Scroll Up using 'Arrow' button and Scroll Down functionality:","chromium","2026-08-19","failed","2026-08-19","Home Page Tests.","ui/tests/home.spec.ts","",""
"","11129","Test Case 8: Verify All products and product details page","chromium","2026-08-19","failed","2026-08-19","Products Page Tests","ui/tests/products.spec.ts","",""
"","30426","Test Case 17: Remove Products From Cart","chromium","2026-08-19","broken","2026-08-19","Cart Test Cases","ui/tests/cart.spec.ts","",""
"","30434","Test Case 13: Verify Product quantity in Cart","chromium","2026-08-19","broken","2026-08-19","E2E Tests","ui/tests/E2E.spec.ts","",""
"","30444","seed using loginPage fixture","chromium","2026-08-19","broken","2026-08-19","seed for logged in user","ui/tests/seed.spec.ts","",""
